property_type,neighbourhood,month,price,year
Boat,Interbay,9,$102.00,2016.0
Boat,Interbay,9,$95.00,2016.0
Boat,Interbay,10,$102.00,2016.0
Boat,Interbay,10,$95.00,2016.0
Boat,Interbay,11,$102.00,2016.0
Boat,Interbay,11,$95.00,2016.0
Boat,Interbay,12,$102.00,2016.0
Boat,Interbay,12,$95.00,2016.0
Boat,Queen Anne,1,$85.00,2016.0
Boat,Queen Anne,2,$85.00,2016.0
Boat,Queen Anne,3,$85.00,2016.0
Boat,Queen Anne,4,$85.00,2016.0
Boat,Westlake,1,$150.00,2016.0
Boat,Westlake,1,$775.00,2016.0
Boat,Westlake,2,$150.00,2016.0
Boat,Westlake,2,$775.00,2016.0
Boat,Westlake,3,$150.00,2016.0
Boat,Westlake,3,$775.00,2016.0
Boat,Westlake,4,$150.00,2016.0
Boat,Westlake,4,$775.00,2016.0
Boat,Westlake,5,$150.00,2016.0
Boat,Westlake,5,$775.00,2016.0
Boat,Westlake,6,$150.00,2016.0
Boat,Westlake,6,$775.00,2016.0
Boat,Westlake,7,$150.00,2016.0
Boat,Westlake,7,$775.00,2016.0
Boat,Westlake,8,$150.00,2016.0
Boat,Westlake,8,$775.00,2016.0
Boat,Westlake,9,$150.00,2016.0
Boat,Westlake,9,$775.00,2016.0
Boat,Westlake,10,$150.00,2016.0
Boat,Westlake,10,$775.00,2016.0
Boat,Westlake,11,$150.00,2016.0
Boat,Westlake,11,$775.00,2016.0
Boat,Westlake,12,$150.00,2016.0
Boat,Westlake,12,$775.00,2016.0
Bungalow,Atlantic,3,$70.00,2016.0
Bungalow,Atlantic,4,$70.00,2016.0
Bungalow,Atlantic,5,$70.00,2016.0
Bungalow,Atlantic,6,$70.00,2016.0
Bungalow,Ballard,1,$62.00,2016.0
Bungalow,Ballard,1,$63.00,2016.0
Bungalow,Ballard,1,$64.00,2016.0
Bungalow,Ballard,1,$65.00,2016.0
Bungalow,Ballard,1,$66.00,2016.0
Bungalow,Ballard,1,$68.00,2016.0
Bungalow,Ballard,1,$69.00,2016.0
Bungalow,Ballard,1,$70.00,2016.0
Bungalow,Ballard,1,$85.00,2016.0
Bungalow,Ballard,2,$64.00,2016.0
Bungalow,Ballard,2,$65.00,2016.0
Bungalow,Ballard,2,$66.00,2016.0
Bungalow,Ballard,2,$67.00,2016.0
Bungalow,Ballard,2,$68.00,2016.0
Bungalow,Ballard,3,$53.00,2016.0
Bungalow,Ballard,3,$63.00,2016.0
Bungalow,Ballard,3,$64.00,2016.0
Bungalow,Ballard,3,$65.00,2016.0
Bungalow,Ballard,3,$67.00,2016.0
Bungalow,Ballard,3,$68.00,2016.0
Bungalow,Ballard,3,$69.00,2016.0
Bungalow,Ballard,3,$70.00,2016.0
Bungalow,Ballard,3,$71.00,2016.0
Bungalow,Ballard,3,$72.00,2016.0
Bungalow,Ballard,3,$73.00,2016.0
Bungalow,Ballard,4,$65.00,2016.0
Bungalow,Ballard,4,$72.00,2016.0
Bungalow,Ballard,4,$73.00,2016.0
Bungalow,Ballard,5,$65.00,2016.0
Bungalow,Ballard,6,$65.00,2016.0
Bungalow,Ballard,7,$65.00,2016.0
Bungalow,Ballard,7,$80.00,2016.0
Bungalow,Ballard,8,$65.00,2016.0
Bungalow,Ballard,9,$65.00,2016.0
Bungalow,Ballard,10,$65.00,2016.0
Bungalow,Ballard,11,$65.00,2016.0
Bungalow,Ballard,12,$65.00,2016.0
Bungalow,Bryant,1,$79.00,2016.0
Bungalow,Bryant,2,$79.00,2016.0
Bungalow,Bryant,3,$79.00,2016.0
Bungalow,Bryant,4,$79.00,2016.0
Bungalow,Bryant,5,$79.00,2016.0
Bungalow,Bryant,6,$79.00,2016.0
Bungalow,Bryant,7,$79.00,2016.0
Bungalow,Bryant,8,$79.00,2016.0
Bungalow,Bryant,9,$79.00,2016.0
Bungalow,Bryant,10,$79.00,2016.0
Bungalow,Bryant,11,$79.00,2016.0
Bungalow,Bryant,12,$79.00,2016.0
Bungalow,Greenwood,1,$110.00,2016.0
Bungalow,Greenwood,1,$90.00,2016.0
Bungalow,Greenwood,2,$110.00,2016.0
Bungalow,Greenwood,2,$90.00,2016.0
Bungalow,Greenwood,3,$110.00,2016.0
Bungalow,Greenwood,3,$90.00,2016.0
Bungalow,Greenwood,4,$110.00,2016.0
Bungalow,Greenwood,4,$90.00,2016.0
Bungalow,Greenwood,5,$110.00,2016.0
Bungalow,Greenwood,5,$90.00,2016.0
Bungalow,Greenwood,6,$110.00,2016.0
Bungalow,Greenwood,6,$90.00,2016.0
Bungalow,Greenwood,7,$110.00,2016.0
Bungalow,Greenwood,7,$90.00,2016.0
Bungalow,Greenwood,8,$110.00,2016.0
Bungalow,Greenwood,8,$90.00,2016.0
Bungalow,Greenwood,9,$110.00,2016.0
Bungalow,Greenwood,9,$90.00,2016.0
Bungalow,Greenwood,10,$110.00,2016.0
Bungalow,Greenwood,10,$90.00,2016.0
Bungalow,Greenwood,11,$110.00,2016.0
Bungalow,Greenwood,11,$90.00,2016.0
Bungalow,Greenwood,12,$110.00,2016.0
Bungalow,Greenwood,12,$90.00,2016.0
Bungalow,Minor,1,$70.00,2016.0
Bungalow,Minor,2,$70.00,2016.0
Bungalow,Minor,3,$70.00,2016.0
Bungalow,Minor,4,$70.00,2016.0
Bungalow,North Beach/Blue Ridge,1,$95.00,2016.0
Bungalow,North Beach/Blue Ridge,2,$95.00,2016.0
Bungalow,North Beach/Blue Ridge,3,$95.00,2016.0
Bungalow,North Beach/Blue Ridge,4,$95.00,2016.0
Bungalow,North Beach/Blue Ridge,5,$95.00,2016.0
Bungalow,North Beach/Blue Ridge,6,$95.00,2016.0
Bungalow,North Beach/Blue Ridge,7,$95.00,2016.0
Bungalow,North Beach/Blue Ridge,8,$95.00,2016.0
Bungalow,North Beach/Blue Ridge,9,$95.00,2016.0
Bungalow,North Beach/Blue Ridge,10,$95.00,2016.0
Bungalow,North Beach/Blue Ridge,11,$95.00,2016.0
Bungalow,North Beach/Blue Ridge,12,$95.00,2016.0
Bungalow,North Beacon Hill,1,$69.00,2016.0
Bungalow,North Beacon Hill,1,$71.00,2016.0
Bungalow,North Beacon Hill,2,$69.00,2016.0
Bungalow,North Beacon Hill,2,$70.00,2016.0
Bungalow,North Beacon Hill,2,$72.00,2016.0
Bungalow,North Beacon Hill,2,$73.00,2016.0
Bungalow,North Beacon Hill,2,$76.00,2016.0
Bungalow,North Beacon Hill,2,$77.00,2016.0
Bungalow,North Beacon Hill,2,$80.00,2016.0
Bungalow,North Beacon Hill,3,$70.00,2016.0
Bungalow,North Beacon Hill,3,$73.00,2016.0
Bungalow,North Beacon Hill,3,$74.00,2016.0
Bungalow,North Beacon Hill,3,$75.00,2016.0
Bungalow,North Beacon Hill,3,$77.00,2016.0
Bungalow,North Beacon Hill,3,$78.00,2016.0
Bungalow,North Beacon Hill,3,$79.00,2016.0
Bungalow,North Beacon Hill,3,$80.00,2016.0
Bungalow,North Beacon Hill,3,$81.00,2016.0
Bungalow,North Beacon Hill,3,$82.00,2016.0
Bungalow,North Beacon Hill,3,$83.00,2016.0
Bungalow,North Beacon Hill,3,$84.00,2016.0
Bungalow,North Beacon Hill,3,$85.00,2016.0
Bungalow,North Beacon Hill,3,$86.00,2016.0
Bungalow,North Beacon Hill,3,$88.00,2016.0
Bungalow,North Beacon Hill,3,$89.00,2016.0
Bungalow,North Beacon Hill,3,$90.00,2016.0
Bungalow,North Beacon Hill,3,$91.00,2016.0
Bungalow,North Beacon Hill,4,$76.00,2016.0
Bungalow,North Beacon Hill,4,$77.00,2016.0
Bungalow,North Beacon Hill,4,$78.00,2016.0
Bungalow,North Beacon Hill,4,$79.00,2016.0
Bungalow,North Beacon Hill,4,$80.00,2016.0
Bungalow,North Beacon Hill,4,$81.00,2016.0
Bungalow,North Beacon Hill,4,$82.00,2016.0
Bungalow,North Beacon Hill,4,$83.00,2016.0
Bungalow,North Beacon Hill,4,$86.00,2016.0
Bungalow,North Beacon Hill,4,$87.00,2016.0
Bungalow,North Beacon Hill,4,$88.00,2016.0
Bungalow,North Beacon Hill,4,$89.00,2016.0
Bungalow,North Beacon Hill,4,$90.00,2016.0
Bungalow,North Beacon Hill,4,$91.00,2016.0
Bungalow,North Beacon Hill,4,$94.00,2016.0
Bungalow,North Beacon Hill,5,$101.00,2016.0
Bungalow,North Beacon Hill,5,$102.00,2016.0
Bungalow,North Beacon Hill,5,$103.00,2016.0
Bungalow,North Beacon Hill,5,$106.00,2016.0
Bungalow,North Beacon Hill,5,$110.00,2016.0
Bungalow,North Beacon Hill,5,$111.00,2016.0
Bungalow,North Beacon Hill,5,$112.00,2016.0
Bungalow,North Beacon Hill,5,$113.00,2016.0
Bungalow,North Beacon Hill,5,$114.00,2016.0
Bungalow,North Beacon Hill,5,$116.00,2016.0
Bungalow,North Beacon Hill,5,$117.00,2016.0
Bungalow,North Beacon Hill,5,$120.00,2016.0
Bungalow,North Beacon Hill,5,$122.00,2016.0
Bungalow,North Beacon Hill,5,$123.00,2016.0
Bungalow,North Beacon Hill,5,$124.00,2016.0
Bungalow,North Beacon Hill,5,$127.00,2016.0
Bungalow,North Beacon Hill,5,$131.00,2016.0
Bungalow,North Beacon Hill,5,$85.00,2016.0
Bungalow,North Beacon Hill,5,$88.00,2016.0
Bungalow,North Beacon Hill,5,$92.00,2016.0
Bungalow,North Beacon Hill,5,$93.00,2016.0
Bungalow,North Beacon Hill,5,$94.00,2016.0
Bungalow,North Beacon Hill,5,$96.00,2016.0
Bungalow,North Beacon Hill,5,$98.00,2016.0
Bungalow,North Beacon Hill,6,$127.00,2016.0
Bungalow,North Beacon Hill,6,$132.00,2016.0
Bungalow,North Beacon Hill,6,$133.00,2016.0
Bungalow,North Beacon Hill,6,$134.00,2016.0
Bungalow,North Beacon Hill,6,$136.00,2016.0
Bungalow,North Beacon Hill,6,$138.00,2016.0
Bungalow,North Beacon Hill,6,$140.00,2016.0
Bungalow,North Beacon Hill,6,$141.00,2016.0
Bungalow,North Beacon Hill,6,$142.00,2016.0
Bungalow,North Beacon Hill,6,$143.00,2016.0
Bungalow,North Beacon Hill,6,$144.00,2016.0
Bungalow,North Beacon Hill,6,$145.00,2016.0
Bungalow,North Beacon Hill,6,$146.00,2016.0
Bungalow,North Beacon Hill,6,$147.00,2016.0
Bungalow,North Beacon Hill,6,$148.00,2016.0
Bungalow,North Beacon Hill,6,$149.00,2016.0
Bungalow,North Beacon Hill,6,$150.00,2016.0
Bungalow,North Beacon Hill,6,$151.00,2016.0
Bungalow,North Beacon Hill,6,$152.00,2016.0
Bungalow,North Beacon Hill,6,$153.00,2016.0
Bungalow,North Beacon Hill,6,$155.00,2016.0
Bungalow,North Beacon Hill,6,$156.00,2016.0
Bungalow,North Beacon Hill,6,$158.00,2016.0
Bungalow,North Beacon Hill,7,$149.00,2016.0
Bungalow,North Beacon Hill,7,$150.00,2016.0
Bungalow,North Beacon Hill,7,$151.00,2016.0
Bungalow,North Beacon Hill,7,$152.00,2016.0
Bungalow,North Beacon Hill,7,$153.00,2016.0
Bungalow,North Beacon Hill,7,$154.00,2016.0
Bungalow,North Beacon Hill,7,$155.00,2016.0
Bungalow,North Beacon Hill,7,$156.00,2016.0
Bungalow,North Beacon Hill,7,$157.00,2016.0
Bungalow,North Beacon Hill,7,$158.00,2016.0
Bungalow,North Beacon Hill,7,$159.00,2016.0
Bungalow,North Beacon Hill,7,$160.00,2016.0
Bungalow,North Beacon Hill,7,$161.00,2016.0
Bungalow,North Beacon Hill,7,$162.00,2016.0
Bungalow,North Beacon Hill,7,$163.00,2016.0
Bungalow,North Beacon Hill,8,$122.00,2016.0
Bungalow,North Beacon Hill,8,$123.00,2016.0
Bungalow,North Beacon Hill,8,$124.00,2016.0
Bungalow,North Beacon Hill,8,$128.00,2016.0
Bungalow,North Beacon Hill,8,$129.00,2016.0
Bungalow,North Beacon Hill,8,$130.00,2016.0
Bungalow,North Beacon Hill,8,$132.00,2016.0
Bungalow,North Beacon Hill,8,$133.00,2016.0
Bungalow,North Beacon Hill,8,$136.00,2016.0
Bungalow,North Beacon Hill,8,$137.00,2016.0
Bungalow,North Beacon Hill,8,$138.00,2016.0
Bungalow,North Beacon Hill,8,$139.00,2016.0
Bungalow,North Beacon Hill,8,$141.00,2016.0
Bungalow,North Beacon Hill,8,$143.00,2016.0
Bungalow,North Beacon Hill,8,$144.00,2016.0
Bungalow,North Beacon Hill,8,$145.00,2016.0
Bungalow,North Beacon Hill,8,$147.00,2016.0
Bungalow,North Beacon Hill,8,$148.00,2016.0
Bungalow,North Beacon Hill,8,$149.00,2016.0
Bungalow,North Beacon Hill,8,$150.00,2016.0
Bungalow,North Beacon Hill,8,$151.00,2016.0
Bungalow,North Beacon Hill,8,$152.00,2016.0
Bungalow,North Beacon Hill,8,$156.00,2016.0
Bungalow,North Beacon Hill,8,$157.00,2016.0
Bungalow,North Beacon Hill,9,$100.00,2016.0
Bungalow,North Beacon Hill,9,$101.00,2016.0
Bungalow,North Beacon Hill,9,$102.00,2016.0
Bungalow,North Beacon Hill,9,$105.00,2016.0
Bungalow,North Beacon Hill,9,$106.00,2016.0
Bungalow,North Beacon Hill,9,$107.00,2016.0
Bungalow,North Beacon Hill,9,$108.00,2016.0
Bungalow,North Beacon Hill,9,$109.00,2016.0
Bungalow,North Beacon Hill,9,$111.00,2016.0
Bungalow,North Beacon Hill,9,$113.00,2016.0
Bungalow,North Beacon Hill,9,$114.00,2016.0
Bungalow,North Beacon Hill,9,$115.00,2016.0
Bungalow,North Beacon Hill,9,$116.00,2016.0
Bungalow,North Beacon Hill,9,$118.00,2016.0
Bungalow,North Beacon Hill,9,$120.00,2016.0
Bungalow,North Beacon Hill,9,$121.00,2016.0
Bungalow,North Beacon Hill,9,$122.00,2016.0
Bungalow,North Beacon Hill,9,$125.00,2016.0
Bungalow,North Beacon Hill,9,$128.00,2016.0
Bungalow,North Beacon Hill,9,$129.00,2016.0
Bungalow,North Beacon Hill,9,$95.00,2016.0
Bungalow,North Beacon Hill,9,$96.00,2016.0
Bungalow,North Beacon Hill,9,$99.00,2016.0
Bungalow,North Beacon Hill,10,$104.00,2016.0
Bungalow,North Beacon Hill,10,$77.00,2016.0
Bungalow,North Beacon Hill,10,$78.00,2016.0
Bungalow,North Beacon Hill,10,$79.00,2016.0
Bungalow,North Beacon Hill,10,$80.00,2016.0
Bungalow,North Beacon Hill,10,$81.00,2016.0
Bungalow,North Beacon Hill,10,$83.00,2016.0
Bungalow,North Beacon Hill,10,$85.00,2016.0
Bungalow,North Beacon Hill,10,$86.00,2016.0
Bungalow,North Beacon Hill,10,$87.00,2016.0
Bungalow,North Beacon Hill,10,$89.00,2016.0
Bungalow,North Beacon Hill,10,$90.00,2016.0
Bungalow,North Beacon Hill,10,$91.00,2016.0
Bungalow,North Beacon Hill,10,$93.00,2016.0
Bungalow,North Beacon Hill,10,$94.00,2016.0
Bungalow,North Beacon Hill,10,$95.00,2016.0
Bungalow,North Beacon Hill,10,$97.00,2016.0
Bungalow,North Beacon Hill,10,$99.00,2016.0
Bungalow,North Beacon Hill,11,$115.00,2016.0
Bungalow,North Beacon Hill,11,$69.00,2016.0
Bungalow,North Beacon Hill,11,$71.00,2016.0
Bungalow,North Beacon Hill,11,$72.00,2016.0
Bungalow,North Beacon Hill,11,$73.00,2016.0
Bungalow,North Beacon Hill,11,$74.00,2016.0
Bungalow,North Beacon Hill,11,$75.00,2016.0
Bungalow,North Beacon Hill,11,$76.00,2016.0
Bungalow,North Beacon Hill,11,$77.00,2016.0
Bungalow,North Beacon Hill,11,$78.00,2016.0
Bungalow,North Beacon Hill,11,$79.00,2016.0
Bungalow,North Beacon Hill,11,$80.00,2016.0
Bungalow,North Beacon Hill,11,$81.00,2016.0
Bungalow,North Beacon Hill,11,$82.00,2016.0
Bungalow,North Beacon Hill,11,$83.00,2016.0
Bungalow,North Beacon Hill,11,$84.00,2016.0
Bungalow,North Beacon Hill,11,$85.00,2016.0
Bungalow,North Beacon Hill,11,$86.00,2016.0
Bungalow,North Beacon Hill,12,$102.00,2016.0
Bungalow,North Beacon Hill,12,$105.00,2016.0
Bungalow,North Beacon Hill,12,$108.00,2016.0
Bungalow,North Beacon Hill,12,$115.00,2016.0
Bungalow,North Beacon Hill,12,$118.00,2016.0
Bungalow,North Beacon Hill,12,$119.00,2016.0
Bungalow,North Beacon Hill,12,$120.00,2016.0
Bungalow,North Beacon Hill,12,$126.00,2016.0
Bungalow,North Beacon Hill,12,$134.00,2016.0
Bungalow,North Beacon Hill,12,$136.00,2016.0
Bungalow,North Beacon Hill,12,$137.00,2016.0
Bungalow,North Beacon Hill,12,$141.00,2016.0
Bungalow,North Beacon Hill,12,$175.00,2016.0
Bungalow,North Beacon Hill,12,$220.00,2016.0
Bungalow,North Beacon Hill,12,$246.00,2016.0
Bungalow,North Beacon Hill,12,$69.00,2016.0
Bungalow,North Beacon Hill,12,$71.00,2016.0
Bungalow,North Beacon Hill,12,$72.00,2016.0
Bungalow,North Beacon Hill,12,$77.00,2016.0
Bungalow,North Beacon Hill,12,$78.00,2016.0
Bungalow,North Beacon Hill,12,$85.00,2016.0
Bungalow,North Beacon Hill,12,$90.00,2016.0
Bungalow,North Beacon Hill,12,$94.00,2016.0
Bungalow,North Beacon Hill,12,$96.00,2016.0
Bungalow,North Beacon Hill,12,$98.00,2016.0
Bungalow,North Beacon Hill,12,$99.00,2016.0
Bungalow,Queen Anne,1,$110.00,2016.0
Bungalow,Queen Anne,1,$150.00,2016.0
Bungalow,Queen Anne,1,$200.00,2016.0
Bungalow,Queen Anne,1,$244.00,2016.0
Bungalow,Queen Anne,1,$349.00,2016.0
Bungalow,Queen Anne,2,$110.00,2016.0
Bungalow,Queen Anne,2,$150.00,2016.0
Bungalow,Queen Anne,2,$349.00,2016.0
Bungalow,Queen Anne,3,$110.00,2016.0
Bungalow,Queen Anne,3,$150.00,2016.0
Bungalow,Queen Anne,3,$349.00,2016.0
Bungalow,Queen Anne,4,$110.00,2016.0
Bungalow,Queen Anne,4,$150.00,2016.0
Bungalow,Queen Anne,4,$244.00,2016.0
Bungalow,Queen Anne,4,$349.00,2016.0
Bungalow,Queen Anne,5,$150.00,2016.0
Bungalow,Queen Anne,5,$349.00,2016.0
Bungalow,Queen Anne,6,$150.00,2016.0
Bungalow,Queen Anne,6,$156.00,2016.0
Bungalow,Queen Anne,6,$349.00,2016.0
Bungalow,Queen Anne,6,$449.00,2016.0
Bungalow,Queen Anne,6,$500.00,2016.0
Bungalow,Queen Anne,7,$156.00,2016.0
Bungalow,Queen Anne,7,$349.00,2016.0
Bungalow,Queen Anne,8,$156.00,2016.0
Bungalow,Queen Anne,8,$349.00,2016.0
Bungalow,Queen Anne,9,$156.00,2016.0
Bungalow,Queen Anne,9,$349.00,2016.0
Bungalow,Queen Anne,10,$156.00,2016.0
Bungalow,Queen Anne,10,$349.00,2016.0
Bungalow,Queen Anne,11,$156.00,2016.0
Bungalow,Queen Anne,11,$349.00,2016.0
Bungalow,Queen Anne,12,$156.00,2016.0
Bungalow,Queen Anne,12,$349.00,2016.0
Bungalow,Stevens,1,$110.00,2016.0
Bungalow,Stevens,2,$110.00,2016.0
Bungalow,Stevens,2,$125.00,2016.0
Bungalow,Stevens,3,$140.00,2016.0
Bungalow,Stevens,4,$140.00,2016.0
Bungalow,Stevens,5,$140.00,2016.0
Bungalow,Stevens,6,$140.00,2016.0
Cabin,Atlantic,3,$110.00,2016.0
Cabin,Atlantic,3,$95.00,2016.0
Cabin,Atlantic,4,$110.00,2016.0
Cabin,Atlantic,4,$95.00,2016.0
Cabin,Atlantic,5,$110.00,2016.0
Cabin,Atlantic,5,$95.00,2016.0
Cabin,Atlantic,8,$110.00,2016.0
Cabin,Atlantic,8,$95.00,2016.0
Cabin,Atlantic,9,$110.00,2016.0
Cabin,Atlantic,9,$95.00,2016.0
Cabin,Atlantic,10,$110.00,2016.0
Cabin,Atlantic,10,$95.00,2016.0
Cabin,Atlantic,11,$110.00,2016.0
Cabin,Atlantic,11,$95.00,2016.0
Cabin,Atlantic,12,$110.00,2016.0
Cabin,Atlantic,12,$95.00,2016.0
Cabin,Ballard,1,$69.00,2016.0
Cabin,Ballard,1,$79.00,2016.0
Cabin,Ballard,1,$89.00,2016.0
Cabin,Ballard,2,$79.00,2016.0
Cabin,Ballard,2,$89.00,2016.0
Cabin,Ballard,2,$99.00,2016.0
Cabin,Ballard,3,$89.00,2016.0
Cabin,Ballard,3,$99.00,2016.0
Cabin,Ballard,4,$89.00,2016.0
Cabin,Ballard,4,$99.00,2016.0
Cabin,Ballard,5,$89.00,2016.0
Cabin,Ballard,5,$99.00,2016.0
Cabin,Ballard,6,$89.00,2016.0
Cabin,Ballard,6,$99.00,2016.0
Cabin,Ballard,7,$89.00,2016.0
Cabin,Ballard,7,$99.00,2016.0
Cabin,Ballard,8,$89.00,2016.0
Cabin,Ballard,8,$99.00,2016.0
Cabin,Ballard,9,$89.00,2016.0
Cabin,Ballard,9,$99.00,2016.0
Cabin,Ballard,10,$89.00,2016.0
Cabin,Ballard,10,$99.00,2016.0
Cabin,Ballard,11,$89.00,2016.0
Cabin,Ballard,11,$99.00,2016.0
Cabin,Ballard,12,$89.00,2016.0
Cabin,Ballard,12,$99.00,2016.0
Cabin,Capitol Hill,1,$139.00,2016.0
Cabin,Capitol Hill,1,$149.00,2016.0
Cabin,Capitol Hill,1,$210.00,2016.0
Cabin,Capitol Hill,1,$99.00,2016.0
Cabin,Capitol Hill,2,$139.00,2016.0
Cabin,Capitol Hill,2,$210.00,2016.0
Cabin,Capitol Hill,3,$139.00,2016.0
Cabin,Capitol Hill,3,$210.00,2016.0
Cabin,Capitol Hill,4,$139.00,2016.0
Cabin,Capitol Hill,4,$210.00,2016.0
Cabin,Capitol Hill,5,$139.00,2016.0
Cabin,Capitol Hill,5,$210.00,2016.0
Cabin,Capitol Hill,6,$139.00,2016.0
Cabin,Capitol Hill,6,$210.00,2016.0
Cabin,Capitol Hill,7,$139.00,2016.0
Cabin,Capitol Hill,7,$210.00,2016.0
Cabin,Capitol Hill,8,$139.00,2016.0
Cabin,Capitol Hill,8,$210.00,2016.0
Cabin,Capitol Hill,9,$139.00,2016.0
Cabin,Capitol Hill,9,$210.00,2016.0
Cabin,Capitol Hill,10,$129.00,2016.0
Cabin,Capitol Hill,10,$139.00,2016.0
Cabin,Capitol Hill,10,$210.00,2016.0
Cabin,Capitol Hill,10,$99.00,2016.0
Cabin,Capitol Hill,11,$129.00,2016.0
Cabin,Capitol Hill,11,$139.00,2016.0
Cabin,Capitol Hill,11,$210.00,2016.0
Cabin,Capitol Hill,11,$99.00,2016.0
Cabin,Capitol Hill,12,$129.00,2016.0
Cabin,Capitol Hill,12,$139.00,2016.0
Cabin,Capitol Hill,12,$210.00,2016.0
Cabin,Capitol Hill,12,$99.00,2016.0
Cabin,Columbia City,1,$70.00,2016.0
Cabin,Columbia City,1,$71.00,2016.0
Cabin,Columbia City,1,$72.00,2016.0
Cabin,Columbia City,1,$73.00,2016.0
Cabin,Columbia City,1,$74.00,2016.0
Cabin,Columbia City,1,$75.00,2016.0
Cabin,Columbia City,1,$76.00,2016.0
Cabin,Columbia City,1,$77.00,2016.0
Cabin,Columbia City,1,$78.00,2016.0
Cabin,Columbia City,1,$79.00,2016.0
Cabin,Columbia City,1,$80.00,2016.0
Cabin,Columbia City,1,$81.00,2016.0
Cabin,Columbia City,1,$82.00,2016.0
Cabin,Columbia City,1,$83.00,2016.0
Cabin,Columbia City,1,$84.00,2016.0
Cabin,Columbia City,1,$85.00,2016.0
Cabin,Columbia City,1,$86.00,2016.0
Cabin,Columbia City,1,$88.00,2016.0
Cabin,Columbia City,1,$92.00,2016.0
Cabin,Columbia City,1,$94.00,2016.0
Cabin,Columbia City,1,$96.00,2016.0
Cabin,Columbia City,2,$101.00,2016.0
Cabin,Columbia City,2,$102.00,2016.0
Cabin,Columbia City,2,$103.00,2016.0
Cabin,Columbia City,2,$104.00,2016.0
Cabin,Columbia City,2,$109.00,2016.0
Cabin,Columbia City,2,$76.00,2016.0
Cabin,Columbia City,2,$78.00,2016.0
Cabin,Columbia City,2,$79.00,2016.0
Cabin,Columbia City,2,$80.00,2016.0
Cabin,Columbia City,2,$81.00,2016.0
Cabin,Columbia City,2,$82.00,2016.0
Cabin,Columbia City,2,$83.00,2016.0
Cabin,Columbia City,2,$85.00,2016.0
Cabin,Columbia City,2,$86.00,2016.0
Cabin,Columbia City,2,$87.00,2016.0
Cabin,Columbia City,2,$88.00,2016.0
Cabin,Columbia City,2,$90.00,2016.0
Cabin,Columbia City,2,$91.00,2016.0
Cabin,Columbia City,2,$92.00,2016.0
Cabin,Columbia City,2,$94.00,2016.0
Cabin,Columbia City,2,$95.00,2016.0
Cabin,Columbia City,2,$96.00,2016.0
Cabin,Columbia City,2,$97.00,2016.0
Cabin,Columbia City,3,$100.00,2016.0
Cabin,Columbia City,3,$101.00,2016.0
Cabin,Columbia City,3,$102.00,2016.0
Cabin,Columbia City,3,$105.00,2016.0
Cabin,Columbia City,3,$106.00,2016.0
Cabin,Columbia City,3,$107.00,2016.0
Cabin,Columbia City,3,$109.00,2016.0
Cabin,Columbia City,3,$110.00,2016.0
Cabin,Columbia City,3,$114.00,2016.0
Cabin,Columbia City,3,$83.00,2016.0
Cabin,Columbia City,3,$84.00,2016.0
Cabin,Columbia City,3,$86.00,2016.0
Cabin,Columbia City,3,$88.00,2016.0
Cabin,Columbia City,3,$89.00,2016.0
Cabin,Columbia City,3,$90.00,2016.0
Cabin,Columbia City,3,$91.00,2016.0
Cabin,Columbia City,3,$93.00,2016.0
Cabin,Columbia City,3,$94.00,2016.0
Cabin,Columbia City,3,$95.00,2016.0
Cabin,Columbia City,3,$96.00,2016.0
Cabin,Columbia City,3,$97.00,2016.0
Cabin,Columbia City,3,$98.00,2016.0
Cabin,Columbia City,3,$99.00,2016.0
Cabin,Columbia City,4,$109.00,2016.0
Cabin,Columbia City,4,$110.00,2016.0
Cabin,Columbia City,4,$114.00,2016.0
Cabin,Columbia City,4,$98.00,2016.0
Cabin,Columbia City,4,$99.00,2016.0
Cabin,Columbia City,5,$109.00,2016.0
Cabin,Columbia City,5,$115.00,2016.0
Cabin,Columbia City,6,$115.00,2016.0
Cabin,Columbia City,6,$124.00,2016.0
Cabin,Columbia City,7,$124.00,2016.0
Cabin,Columbia City,7,$134.00,2016.0
Cabin,Columbia City,8,$124.00,2016.0
Cabin,Columbia City,8,$134.00,2016.0
Cabin,Columbia City,9,$109.00,2016.0
Cabin,Columbia City,9,$124.00,2016.0
Cabin,Columbia City,9,$134.00,2016.0
Cabin,Columbia City,10,$109.00,2016.0
Cabin,Columbia City,11,$109.00,2016.0
Cabin,Columbia City,11,$129.00,2016.0
Cabin,Columbia City,12,$109.00,2016.0
Cabin,Columbia City,12,$129.00,2016.0
Cabin,Fremont,1,$125.00,2016.0
Cabin,Fremont,1,$75.00,2016.0
Cabin,Fremont,1,$79.00,2016.0
Cabin,Fremont,1,$99.00,2016.0
Cabin,Fremont,2,$125.00,2016.0
Cabin,Fremont,2,$149.00,2016.0
Cabin,Fremont,2,$75.00,2016.0
Cabin,Fremont,2,$79.00,2016.0
Cabin,Fremont,2,$99.00,2016.0
Cabin,Fremont,3,$125.00,2016.0
Cabin,Fremont,3,$75.00,2016.0
Cabin,Fremont,3,$79.00,2016.0
Cabin,Fremont,3,$85.00,2016.0
Cabin,Fremont,3,$99.00,2016.0
Cabin,Fremont,4,$125.00,2016.0
Cabin,Fremont,4,$79.00,2016.0
Cabin,Fremont,4,$85.00,2016.0
Cabin,Fremont,4,$99.00,2016.0
Cabin,Fremont,5,$125.00,2016.0
